,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
27121,11366,11694,0,10,5,10,2,10.6839321235
27122,11366,11426,0,10,2,10,2,3.90407229976
27123,11366,10265,0,10,2,10,2,10.2747263149
27124,11366,11427,0,10,1,10,1,2.4819492183
27125,11366,10175,0,10,1,10,1,9.88990374169
27126,10006,10012,3,31,348,28,248,1.47618498726
27127,10006,10027,0,31,101,28,59,7.85201898593
27128,10006,10013,3,31,630,28,372,0.979298283466
27129,10006,10003,2,31,364,28,276,2.11645589225
27130,10006,10011,2,31,300,28,231,2.38884216348
27131,10006,10014,3,31,296,28,220,1.89846697355
27132,10006,10020,2,31,253,28,208,3.91185157497
27133,10006,10007,6,31,1803,28,983,0.574222546516
27134,10006,10019,2,31,587,28,421,4.24788541679
27135,10006,11364,0,31,5,28,4,13.5730489099
27136,10006,10023,1,31,218,28,150,4.97162383544
27137,10006,10036,2,31,609,28,441,3.76398040702
27138,10006,10462,2,31,91,28,40,12.3198306143
27139,10006,11354,0,31,32,28,19,10.7246833996
27140,10006,11221,0,31,54,28,37,4.7139956527
27141,10006,10034,1,31,32,28,17,12.0630078245
27142,10006,10281,0,31,79,28,58,0.471966139494
27143,10006,11201,2,31,266,28,185,1.54699510011
27144,10006,10018,2,31,293,28,213,3.42254119112
27145,10006,11209,1,31,41,28,20,5.90068878363
27146,10006,10038,3,31,156,28,75,0.527395039163
27147,10006,11215,1,31,94,28,76,3.14719958582
27148,10006,10033,0,31,47,28,26,10.5551643598
27149,10006,10002,1,31,256,28,179,1.52372430211
27150,10006,11231,0,31,36,28,29,2.08794968517
27151,10006,10022,1,31,236,28,172,4.27708164581
27152,10006,10464,0,31,4,28,2,15.6328980329
27153,10006,10306,0,31,6,28,5,11.0215697544
27154,10006,11430,0,31,146,28,123,12.1047571881
27155,10006,10024,3,31,87,28,63,5.7413354925
27156,10006,10009,1,31,110,28,75,2.25555276672
27157,10006,11217,2,31,201,28,134,2.58196108609
27158,10006,11421,0,31,4,28,2,8.23167560531
27159,10006,10001,2,31,505,28,359,3.08602652547
27160,10006,10016,1,31,131,28,106,3.24241763239
27161,10006,10304,0,31,13,28,8,7.98751899676
27162,10006,11226,1,31,161,28,96,5.28541747665
27163,10006,10010,2,31,235,28,180,2.70602954109
27164,10006,11211,1,31,295,28,184,3.11922977366
27165,10006,10285,0,31,9,28,8,0.534347280274
27166,10006,11214,0,31,27,28,12,7.56981505528
27167,10006,10035,0,31,39,28,20,7.74975476554
27168,10006,11378,1,31,21,28,13,5.91900650684
27169,10006,10032,1,31,31,28,15,9.90788985495
27170,10006,11420,0,31,18,28,9,10.7233148174
27171,10006,10029,0,31,51,28,28,6.77882769304
27172,10006,11219,0,31,8,28,6,5.28373934814
27173,10006,11230,0,31,14,28,9,6.40283091789
27174,10006,11207,0,31,55,28,24,6.7611924225
27175,10006,10005,3,31,106,28,59,0.285498628651
27176,10006,11429,0,31,7,28,6,14.4080618209
27177,10006,11232,0,31,92,28,19,3.64928687426
27178,10006,10017,2,31,282,28,168,3.73922740432
27179,10006,11210,0,31,24,28,16,6.57016468374
27180,10006,11208,0,31,26,28,17,7.79171164405
27181,10006,11238,0,31,51,28,38,3.28652435357
27182,10006,11379,0,31,6,28,5,7.06701138954
27183,10006,11101,1,31,123,28,76,4.68042090354
27184,10006,11206,0,31,80,28,59,3.72394601183
27185,10006,10468,0,31,50,28,24,12.5136770219
27186,10006,11417,0,31,12,28,5,9.13561597786
27187,10006,11222,0,31,106,28,68,3.78072670241
27188,10006,10021,0,31,63,28,50,5.01659612216
27189,10006,10031,0,31,56,28,33,8.83903478162
27190,10006,11203,0,31,10,28,8,5.8580639339
27191,10006,10469,0,31,76,28,11,14.1024994112
27192,10006,11368,0,31,46,28,25,8.57641300391
27193,10006,11414,0,31,13,28,12,9.57645529516
27194,10006,11212,0,31,45,28,12,6.13334541064
27195,10006,11103,1,31,30,28,27,6.58684283915
27196,10006,10169,0,31,2,28,2,3.7639238973
27197,10006,10025,0,31,62,28,45,6.68836860728
27198,10006,10465,1,31,20,28,12,13.1044207815
27199,10006,10463,1,31,25,28,20,13.1781771771
27200,10006,10472,1,31,26,28,16,11.3708862826
27201,10006,11371,1,31,58,28,49,8.50378741803
27202,10006,11105,1,31,30,28,22,7.19398955544
27203,10006,10004,1,31,154,28,79,1.57594566557
27204,10006,10048,2,31,61,28,49,0.294817362528
27205,10006,11205,0,31,50,28,21,2.69828753738
27206,10006,10174,0,31,5,28,5,3.62598877502
27207,10006,10457,0,31,9,28,8,11.3160669208
27208,10006,11373,1,31,47,28,33,7.36826334123
27209,10006,11225,0,31,17,28,13,4.3628172582
27210,10006,10460,0,31,17,28,11,11.5326595683
27211,10006,10310,1,31,15,28,12,7.49094143429
27212,10006,10459,0,31,10,28,9,10.2714044758
27213,10006,11385,0,31,41,28,31,6.34005809213
27214,10006,10458,0,31,36,28,29,12.6086007797
27215,10006,10280,0,31,7,28,7,0.231959763392
27216,10006,11377,0,31,46,28,35,6.24132120671
27217,10006,10026,0,31,45,28,35,7.23986302064
27218,10006,10452,0,31,31,28,23,10.2147093241
27219,10006,11228,0,31,11,28,6,6.23434867821
27220,10006,11216,2,31,49,28,37,3.91420432425
27221,10006,10040,0,31,41,28,20,11.3182362646
27222,10006,10471,0,31,227,28,8,14.5065267058
27223,10006,11237,0,31,76,28,46,4.91928530378
27224,10006,10030,0,31,23,28,18,8.44543304017
27225,10006,11432,0,31,38,28,25,11.5689690438
27226,10006,10461,0,31,35,28,14,13.087569321
27227,10006,11435,0,31,29,28,18,10.7030822396
27228,10006,10041,0,31,3,28,3,0.378324431269
27229,10006,11106,1,31,20,28,13,5.69575913574
27230,10006,11235,0,31,13,28,12,9.18539300572
27231,10006,11365,1,31,19,28,10,11.8154243443
27232,10006,10167,0,31,8,28,5,3.81794163595
27233,10006,10467,0,31,29,28,22,13.6272074384
27234,10006,11434,0,31,9,28,8,12.846765653
27235,10006,11102,0,31,30,28,22,6.39132244487
27236,10006,11213,0,31,26,28,16,4.86311610113
27237,10006,10305,0,31,32,28,9,8.18104407759
27238,10006,11422,0,31,16,28,5,14.9486661462
27239,10006,10453,0,31,33,28,22,11.3351743716
27240,10006,10119,0,31,4,28,3,3.1515644676
27241,10006,10028,1,31,57,28,39,5.68135201214
27242,10006,10470,0,31,12,28,7,15.5228886429
27243,10006,11362,0,31,12,28,6,15.1352063045
27244,10006,11355,0,31,27,28,24,10.5801995661
27245,10006,10312,1,31,6,28,6,14.2337380935
27246,10006,10454,0,31,25,28,15,8.4715738269
27247,10006,10307,1,31,2,28,2,18.3468428174
27248,10006,10301,0,31,31,28,25,6.75724914997
27249,10006,11419,0,31,8,28,6,10.1315087444
27250,10006,10475,0,31,9,28,7,15.3564552098
27251,10006,11415,0,31,8,28,8,9.64574997916
27252,10006,11375,1,31,35,28,26,8.84278166026
27253,10006,11436,0,31,9,28,2,11.6098344746
27254,10006,10037,0,31,13,28,11,8.33118026505
27255,10006,11367,0,31,22,28,7,10.1794520366
27256,10006,11369,1,31,16,28,9,8.40488855472
27257,10006,11411,0,31,10,28,7,14.6159952397
27258,10006,10314,2,31,66,28,33,9.84985772578
27259,10006,11233,0,31,64,28,31,5.42007877409
27260,10006,10473,0,31,21,28,6,11.1333639898
27261,10006,10282,0,31,14,28,5,0.641776942551
27262,10006,11366,1,31,10,28,10,11.5352776178
27263,10006,10006,28,31,31,28,28,0.0
27264,10006,10044,0,31,10,28,7,5.0394478661
27265,10006,10128,1,31,35,28,21,6.0834124484
27266,10006,11236,0,31,21,28,12,7.40872135155
27267,10006,10111,0,31,15,28,14,4.0063688966
27268,10006,11433,0,31,18,28,13,11.8981832579
27269,10006,10303,0,31,14,28,4,9.51668740058
27270,10006,11239,1,31,10,28,7,8.24986446235
27271,10006,11204,1,31,6,28,5,6.32078624279
27272,10006,11229,0,31,20,28,17,8.40330158824
27273,10006,11360,0,31,11,28,5,13.2292980525
27274,10006,10451,0,31,23,28,18,9.0771670737
27275,10006,10466,0,31,5,28,4,15.3516093812
27276,10006,11416,0,31,14,28,9,8.73347889277
27277,10006,11224,1,31,13,28,11,9.13242374978
27278,10006,11218,0,31,14,28,13,4.79416080809
27279,10006,11234,0,31,19,28,13,7.82827704995
27280,10006,11361,0,31,24,28,12,13.1366159084
27281,10006,10474,0,31,5,28,5,9.81912966147
27282,10006,11374,0,31,7,28,7,8.09356871697
27283,10006,10118,1,31,5,28,5,3.16896573031
27284,10006,10455,0,31,12,28,7,9.270591873
27285,10006,10039,0,31,6,28,3,9.09071295845
27286,10006,11691,0,31,11,28,8,15.2743905662
27287,10006,10456,0,31,10,28,10,10.043217867
27288,10006,11372,2,31,22,28,10,7.37658862888
27289,10006,10308,0,31,6,28,4,12.9993924926
27290,10006,10279,0,31,2,28,2,0.43763711367
27291,10006,11693,0,31,8,28,6,12.7342981003
27292,10006,11104,0,31,13,28,7,5.51790077963
27293,10006,11413,0,31,11,28,6,14.0063946211
27294,10006,11428,0,31,2,28,2,14.3133872497
27295,10006,11692,0,31,1,28,1,13.9239089739
27296,10006,10302,0,31,3,28,3,8.38601466831
27297,10006,11418,0,31,6,28,6,9.462605437
27298,10006,11357,0,31,4,28,4,11.9473201931
27299,10006,11220,0,31,23,28,11,4.58803051204
27300,10006,11223,0,31,7,28,6,7.87614274361
27301,10006,11359,0,31,3,28,1,13.7334574019
27302,10006,11423,0,31,3,28,3,12.8810833009
27303,10006,10120,0,31,12,28,10,3.20590422133
27304,10006,10069,0,31,3,28,3,4.81537824642
27305,10006,10309,0,31,7,28,6,16.1640963483
27306,10006,11251,0,31,3,28,3,5.62921231003
27307,10006,10260,0,31,1,28,1,5.37437222958
27308,10006,11363,0,31,9,28,5,14.706838124
27309,10006,11370,0,31,12,28,6,7.48820357754
27310,10006,11109,0,31,1,28,1,8.44750191899
27311,10006,11412,0,31,2,28,2,13.3557585475
27312,10006,10271,0,31,1,28,1,0.165638241701
27313,10006,10096,0,31,1,28,1,5.37437222958
27314,10006,11356,0,31,3,28,3,10.3926667472
27315,10006,10177,0,31,3,28,3,3.81518721564
27316,10006,10166,0,31,4,28,4,3.76661469572
27317,10006,10153,0,31,4,28,3,4.40656333965
27318,10006,10055,0,31,1,28,1,5.37437222958
27319,10006,11694,0,31,5,28,2,12.5914316941
27320,10006,11426,0,31,2,28,2,15.4393496632
27321,10006,10265,0,31,2,28,2,5.37437222958
27322,10006,11427,0,31,1,28,1,14.014733808
27323,10006,10175,0,31,1,28,1,3.6563773405
27324,10044,10012,3,10,348,7,248,3.59210355295
27325,10044,10027,0,10,101,7,59,3.49738356227
27326,10044,10013,2,10,630,7,372,4.10721151888
27327,10044,10003,2,10,364,7,276,2.93873510282
27328,10044,10011,2,10,300,7,231,3.04637828995
27329,10044,10014,2,10,296,7,220,3.50310873603
27330,10044,10020,3,10,253,7,208,1.64804492383
27331,10044,10007,2,10,1803,7,983,4.47059939771
27332,10044,10019,2,10,587,7,421,1.92685504077
27333,10044,11364,2,10,5,7,4,9.9865226219
27334,10044,10023,2,10,218,7,150,2.01126098941
27335,10044,10036,2,10,609,7,441,2.16005476476
27336,10044,10462,2,10,91,7,40,7.28121660896
27337,10044,11354,0,10,32,7,19,6.52885517705
27338,10044,11221,0,10,54,7,37,5.03923049127
27339,10044,10034,0,10,32,7,17,7.43733440557
27340,10044,10281,0,10,79,7,58,4.76228701289
27341,10044,11201,2,10,266,7,185,5.06843552708
27342,10044,10018,0,10,293,7,213,2.36994710125
27343,10044,11209,2,10,41,7,20,10.4721439434
27344,10044,10038,2,10,156,7,75,4.61505646429
27345,10044,11215,2,10,94,7,76,6.80644657206
27346,10044,10033,2,10,47,7,26,6.02127600946
27347,10044,10002,2,10,256,7,179,3.69342641635
27348,10044,11231,2,10,36,7,29,6.39903337288
27349,10044,10022,3,10,236,7,172,0.976921449111
27350,10044,10464,0,10,4,7,2,10.6453592426
27351,10044,10306,0,10,6,7,5,15.9842688097
27352,10044,11430,0,10,146,7,123,11.1502356053
27353,10044,10024,0,10,87,7,63,2.2218307206
27354,10044,10009,0,10,110,7,75,2.87257109905
27355,10044,11217,2,10,201,7,134,5.72715652661
27356,10044,11421,0,10,4,7,2,6.85365467597
27357,10044,10001,3,10,505,7,359,2.60723173045
27358,10044,10016,0,10,131,7,106,1.85524045353
27359,10044,10304,2,10,13,7,8,12.9621026973
27360,10044,11226,0,10,161,7,96,8.07450263682
27361,10044,10010,2,10,235,7,180,2.35142119016
27362,10044,11211,2,10,295,7,184,3.46627456873
27363,10044,10285,0,10,9,7,8,4.78164603899
27364,10044,11214,2,10,27,7,12,11.5265571034
27365,10044,10035,2,10,39,7,20,2.89317909828
27366,10044,11378,2,10,21,7,13,3.58454243924
27367,10044,10032,2,10,31,7,15,5.43234118941
27368,10044,11420,2,10,18,7,9,9.36949031409
27369,10044,10029,0,10,51,7,28,2.03743016956
27370,10044,11219,1,10,8,7,6,9.28705725853
27371,10044,11230,0,10,14,7,9,9.63638992764
27372,10044,11207,2,10,55,7,24,6.92864360465
27373,10044,10005,0,10,106,7,59,4.97377973912
27374,10044,11429,2,10,7,7,6,11.6276610636
27375,10044,11232,2,10,92,7,19,7.90957814072
27376,10044,10017,2,10,282,7,168,1.39705934666
27377,10044,11210,0,10,24,7,16,9.26398931622
27378,10044,11208,0,10,26,7,17,7.37277212815
27379,10044,11238,0,10,51,7,38,5.70374321919
27380,10044,11379,0,10,6,7,5,4.85860480831
27381,10044,11101,2,10,123,7,76,1.27672033874
27382,10044,11206,2,10,80,7,59,4.1413246485
27383,10044,10468,2,10,50,7,24,7.70078745555
27384,10044,11417,0,10,12,7,5,8.11102287683
27385,10044,11222,0,10,106,7,68,2.48238249178
27386,10044,10021,1,10,63,7,50,0.732104260571
27387,10044,10031,0,10,56,7,33,4.41811465335
27388,10044,11203,0,10,10,7,8,7.85100312287
27389,10044,10469,0,10,76,7,11,9.08116180287
27390,10044,11368,2,10,46,7,25,4.87612453978
27391,10044,11414,1,10,13,7,12,9.0795980635
27392,10044,11212,0,10,45,7,12,7.15178399218
27393,10044,11103,1,10,30,7,27,2.00810935525
27394,10044,10169,0,10,2,7,2,1.50790433542
27395,10044,10025,2,10,62,7,45,2.69642352842
27396,10044,10465,2,10,20,7,12,8.17898555009
27397,10044,10463,0,10,25,7,20,8.49125392095
27398,10044,10472,2,10,26,7,16,6.33144234329
27399,10044,11371,2,10,58,7,49,3.94599747535
27400,10044,11105,1,10,30,7,22,2.31822302745
27401,10044,10004,2,10,154,7,79,6.49560475201
27402,10044,10048,0,10,61,7,49,4.78684765397
27403,10044,11205,2,10,50,7,21,4.76514082265
27404,10044,10174,0,10,5,7,5,1.54481841064
27405,10044,10457,2,10,9,7,8,6.4096141916
27406,10044,11373,2,10,47,7,33,4.14438299733
27407,10044,11225,0,10,17,7,13,6.85772933014
27408,10044,10460,2,10,17,7,11,6.52428852823
27409,10044,10310,2,10,15,7,12,12.5238441578
27410,10044,10459,2,10,10,7,9,5.25803522706
27411,10044,11385,2,10,41,7,31,5.03711961477
27412,10044,10458,0,10,36,7,29,7.71650602442
27413,10044,10280,0,10,7,7,7,5.21788365229
27414,10044,11377,2,10,46,7,35,2.72946531123
27415,10044,10026,0,10,45,7,35,2.82197671243
27416,10044,10452,0,10,31,7,23,5.46774780183
27417,10044,11228,0,10,11,7,6,10.5047140888
27418,10044,11216,0,10,49,7,37,5.64294772483
27419,10044,10040,2,10,41,7,20,6.74822900818
27420,10044,10471,0,10,227,7,8,9.8622969204
27421,10044,11237,0,10,76,7,46,4.33916045822
27422,10044,10030,0,10,23,7,18,3.87398003623
27423,10044,11432,2,10,38,7,25,8.82965486867
27424,10044,10461,2,10,35,7,14,8.05638572795
27425,10044,11435,2,10,29,7,18,8.47574655509
27426,10044,10041,0,10,3,7,3,5.18398118725
27427,10044,11106,0,10,20,7,13,0.928727986167
27428,10044,11235,2,10,13,7,12,12.3080322596
27429,10044,11365,2,10,19,7,10,8.39678677998
27430,10044,10167,0,10,8,7,5,1.44369993609
27431,10044,10467,0,10,29,7,22,8.67236901166
27432,10044,11434,0,10,9,7,8,11.0504741568
27433,10044,11102,2,10,30,7,22,1.43324597019
27434,10044,11213,2,10,26,7,16,6.3419301089
27435,10044,10305,2,10,32,7,9,13.0557082758
27436,10044,11422,0,10,16,7,5,13.1740443916
27437,10044,10453,0,10,33,7,22,6.56226041279
27438,10044,10119,0,10,4,7,3,2.42404158662
27439,10044,10028,3,10,57,7,39,1.04031187094
27440,10044,10470,0,10,12,7,7,10.6192375949
27441,10044,11362,0,10,12,7,6,11.3316806258
27442,10044,11355,0,10,27,7,24,6.86498030572
27443,10044,10312,0,10,6,7,6,19.2592989441
27444,10044,10454,2,10,25,7,15,3.47963353688
27445,10044,10307,0,10,2,7,2,23.3860966793
27446,10044,10301,0,10,31,7,25,11.7927935958
27447,10044,11419,0,10,8,7,6,8.37657785869
27448,10044,10475,0,10,9,7,7,10.3220437559
27449,10044,11415,0,10,8,7,8,7.33814323345
27450,10044,11375,2,10,35,7,26,6.13810509677
27451,10044,11436,2,10,9,7,2,10.0414193557
27452,10044,10037,2,10,13,7,11,3.59899327963
27453,10044,11367,2,10,22,7,7,7.0914811559
27454,10044,11369,2,10,16,7,9,4.1272717146
27455,10044,11411,2,10,10,7,7,12.163603811
27456,10044,10314,2,10,66,7,33,14.8856007818
27457,10044,11233,0,10,64,7,31,6.09680316338
27458,10044,10473,2,10,21,7,6,6.12463417305
27459,10044,10282,0,10,14,7,5,4.61900111558
27460,10044,11366,0,10,10,7,10,8.46345948667
27461,10044,10006,0,10,31,7,28,5.0394478661
27462,10044,10044,7,10,10,7,7,0.0
27463,10044,10128,1,10,35,7,21,1.36224265125
27464,10044,11236,0,10,21,7,12,8.72807972677
27465,10044,10111,0,10,15,7,14,1.51318102588
27466,10044,11433,2,10,18,7,13,9.62677030146
27467,10044,10303,0,10,14,7,4,14.4662330116
27468,10044,11239,0,10,10,7,7,8.82795898627
27469,10044,11204,0,10,6,7,5,10.0580859891
27470,10044,11229,1,10,20,7,17,11.2494788815
27471,10044,11360,0,10,11,7,5,8.9605065957
27472,10044,10451,2,10,23,7,18,4.21407202691
27473,10044,10466,0,10,5,7,4,10.3744674153
27474,10044,11416,2,10,14,7,9,7.52068140393
27475,10044,11224,1,10,13,7,11,12.9993579267
27476,10044,11218,0,10,14,7,13,8.23710330093
27477,10044,11234,1,10,19,7,13,10.0148234579
27478,10044,11361,2,10,24,7,12,9.19496911722
27479,10044,10474,0,10,5,7,5,4.77977382245
27480,10044,11374,0,10,7,7,7,5.29712181083
27481,10044,10118,0,10,5,7,5,2.15792046542
27482,10044,10455,0,10,12,7,7,4.27760389406
27483,10044,10039,0,10,6,7,3,4.46181537089
27484,10044,11691,0,10,11,7,8,14.9778591892
27485,10044,10456,0,10,10,7,10,5.12160095243
27486,10044,11372,0,10,22,7,10,3.50201432898
27487,10044,10308,0,10,6,7,4,18.0022309347
27488,10044,10279,0,10,2,7,2,4.60479757617
27489,10044,11693,0,10,8,7,6,13.2726443914
27490,10044,11104,0,10,13,7,7,2.00841481975
27491,10044,11413,0,10,11,7,6,12.1711537443
27492,10044,11428,0,10,2,7,2,11.2930065235
27493,10044,11692,0,10,1,7,1,14.1908902785
27494,10044,10302,0,10,3,7,3,13.3876930517
27495,10044,11418,0,10,6,7,6,7.48889093066
27496,10044,11357,0,10,4,7,4,7.50071134829
27497,10044,11220,2,10,23,7,11,9.03490824876
27498,10044,11223,0,10,7,7,6,11.3834877931
27499,10044,11359,0,10,3,7,1,9.29002671809
27500,10044,11423,0,10,3,7,3,10.0552543665
27501,10044,10120,0,10,12,7,10,2.25751120318
27502,10044,10069,0,10,3,7,3,2.35453745735
27503,10044,10309,0,10,7,7,6,21.2023519686
27504,10044,11251,0,10,3,7,3,8.08134777381
27505,10044,10260,0,10,1,7,1,1.95002283189
27506,10044,11363,0,10,9,7,5,10.6601982026
27507,10044,11370,2,10,12,7,6,3.07769632525
27508,10044,11109,0,10,1,7,1,8.6828954587
27509,10044,11412,0,10,2,7,2,10.920375425
27510,10044,10271,0,10,1,7,1,4.89586335164
27511,10044,10096,0,10,1,7,1,1.95002283189
27512,10044,11356,0,10,3,7,3,5.76334534319
27513,10044,10177,0,10,3,7,3,1.48900371992
27514,10044,10166,0,10,4,7,4,1.51356944854
27515,10044,10153,0,10,4,7,3,1.23821250982
27516,10044,10055,0,10,1,7,1,1.95002283189
27517,10044,11694,0,10,5,7,2,13.8873063124
27518,10044,11426,0,10,2,7,2,12.1467165017
27519,10044,10265,0,10,2,7,2,1.95002283189
27520,10044,11427,0,10,1,7,1,10.823241549
27521,10044,10175,0,10,1,7,1,1.69550006426
27522,10128,10012,2,35,348,21,248,4.60729835531
27523,10128,10027,0,35,101,21,59,2.13695754837
27524,10128,10013,2,35,630,21,372,5.11275021113
27525,10128,10003,2,35,364,21,276,3.9738400692
27526,10128,10011,2,35,300,21,231,3.84262774909
27527,10128,10014,2,35,296,21,220,4.34783452023
27528,10128,10020,2,35,253,21,208,2.2407392862
27529,10128,10007,3,35,1803,21,983,5.50946220116
27530,10128,10019,1,35,587,21,421,2.15824360956
27531,10128,11364,1,35,5,21,4,10.2825382579
27532,10128,10023,2,35,218,21,150,1.74896355405
27533,10128,10036,3,35,609,21,441,2.59707671873
27534,10128,10462,2,35,91,21,40,6.35998022597
27535,10128,11354,0,35,32,21,19,6.64942275203
27536,10128,11221,0,35,54,21,37,6.38154398695
27537,10128,10034,1,35,32,21,17,6.12833280114
27538,10128,10281,0,35,79,21,58,5.7458935364
27539,10128,11201,2,35,266,21,185,6.31158193684
27540,10128,10018,1,35,293,21,213,2.91584948294
27541,10128,11209,2,35,41,21,20,11.7072694435
27542,10128,10038,2,35,156,21,75,5.71351735144
27543,10128,11215,2,35,94,21,76,8.1064498434
27544,10128,10033,1,35,47,21,26,4.68463071546
27545,10128,10002,1,35,256,21,179,4.87005302253
27546,10128,11231,1,35,36,21,29,7.62226128395
27547,10128,10022,3,35,236,21,172,1.81139781964
27548,10128,10464,0,35,4,21,2,9.92076647687
27549,10128,10306,0,35,6,21,5,17.0995599958
27550,10128,11430,0,35,146,21,123,12.1722700574
27551,10128,10024,1,35,87,21,63,1.4343060935
27552,10128,10009,1,35,110,21,75,4.06158916993
27553,10128,11217,2,35,201,21,134,7.03573232913
27554,10128,11421,0,35,4,21,2,7.92607019591
27555,10128,10001,3,35,505,21,359,3.2373265523
27556,10128,10016,1,35,131,21,106,2.84773438632
27557,10128,10304,1,35,13,21,8,14.0671523403
27558,10128,11226,1,35,161,21,96,9.43219264931
27559,10128,10010,2,35,235,21,180,3.39276416632
27560,10128,11211,1,35,295,21,184,4.82096371331
27561,10128,10285,0,35,9,21,8,5.74994297619
27562,10128,11214,1,35,27,21,12,12.8468890767
27563,10128,10035,1,35,39,21,20,1.66656203709
27564,10128,11378,1,35,21,21,13,4.70804304455
27565,10128,10032,2,35,31,21,15,4.08329714057
27566,10128,11420,1,35,18,21,9,10.3563571513
27567,10128,10029,0,35,51,21,28,0.711678659697
27568,10128,11219,0,35,8,21,6,10.5899509706
27569,10128,11230,0,35,14,21,9,10.9886387494
27570,10128,11207,1,35,55,21,24,8.20815194657
27571,10128,10005,1,35,106,21,59,6.06113346595
27572,10128,11429,1,35,7,21,6,12.1840577032
27573,10128,11232,1,35,92,21,19,9.16951210283
27574,10128,10017,3,35,282,21,168,2.35209574992
27575,10128,11210,0,35,24,21,16,10.62582198
27576,10128,11208,0,35,26,21,17,8.57513133303
27577,10128,11238,0,35,51,21,38,7.04998224223
27578,10128,11379,0,35,6,21,5,5.88160634284
27579,10128,11101,2,35,123,21,76,2.59124142547
27580,10128,11206,1,35,80,21,59,5.50301413901
27581,10128,10468,1,35,50,21,24,6.46417488755
27582,10128,11417,0,35,12,21,5,9.19823308639
27583,10128,11222,0,35,106,21,68,3.84426070497
27584,10128,10021,1,35,63,21,50,1.06906878335
27585,10128,10031,0,35,56,21,33,3.05848210476
27586,10128,11203,0,35,10,21,8,9.21107261999
27587,10128,10469,0,35,76,21,11,8.06246923612
27588,10128,11368,1,35,46,21,25,5.39119341224
27589,10128,11414,1,35,13,21,12,10.2237755415
27590,10128,11212,0,35,45,21,12,8.48643844942
27591,10128,11103,1,35,30,21,27,2.44843098326
27592,10128,10169,0,35,2,21,2,2.32300621239
27593,10128,10025,1,35,62,21,45,1.47545233201
27594,10128,10465,1,35,20,21,12,7.59512342228
27595,10128,10463,1,35,25,21,20,7.20446917493
27596,10128,10472,1,35,26,21,16,5.44656952016
27597,10128,11371,1,35,58,21,49,4.00758589684
27598,10128,11105,1,35,30,21,22,2.2702833392
27599,10128,10004,2,35,154,21,79,7.43264499843
27600,10128,10048,0,35,61,21,49,5.80933105769
27601,10128,11205,1,35,50,21,21,6.10047719488
27602,10128,10174,0,35,5,21,5,2.45809814428
27603,10128,10457,1,35,9,21,8,5.23394366802
27604,10128,11373,2,35,47,21,33,4.94026591151
27605,10128,11225,0,35,17,21,13,8.21512595378
27606,10128,10460,1,35,17,21,11,5.48509495462
27607,10128,10310,2,35,15,21,12,13.4901172917
27608,10128,10459,1,35,10,21,9,4.2421490506
27609,10128,11385,1,35,41,21,31,6.22121035954
27610,10128,10458,0,35,36,21,29,6.53059502068
27611,10128,10280,0,35,7,21,7,6.2362115225
27612,10128,11377,1,35,46,21,35,3.63788664533
27613,10128,10026,0,35,45,21,35,1.46387545469
27614,10128,10452,0,35,31,21,23,4.18950994402
27615,10128,11228,0,35,11,21,6,11.7871544301
27616,10128,11216,1,35,49,21,37,7.0043841618
27617,10128,10040,1,35,41,21,20,5.42262411132
27618,10128,10471,0,35,227,21,8,8.56672137332
27619,10128,11237,0,35,76,21,46,5.650254878
27620,10128,10030,0,35,23,21,18,2.52772986174
27621,10128,11432,1,35,38,21,25,9.47976791647
27622,10128,10461,1,35,35,21,14,7.2341224469
27623,10128,11435,2,35,29,21,18,9.28855681368
27624,10128,10041,0,35,3,21,3,6.27863403264
27625,10128,11106,1,35,20,21,13,1.69329813735
27626,10128,11235,1,35,13,21,12,13.6686580655
27627,10128,11365,2,35,19,21,10,8.81769750701
27628,10128,10167,0,35,8,21,5,2.26703037067
27629,10128,10467,0,35,29,21,22,7.54462114593
27630,10128,11434,0,35,9,21,8,11.8962645371
27631,10128,11102,1,35,30,21,22,1.53723499288
27632,10128,11213,1,35,26,21,16,7.70109585436
27633,10128,10305,1,35,32,21,9,14.2156659165
27634,10128,11422,0,35,16,21,5,13.9829751739
27635,10128,10453,0,35,33,21,22,5.30156998433
27636,10128,10119,0,35,4,21,3,3.09320557288
27637,10128,10028,3,35,57,21,39,0.40316396372
27638,10128,10470,0,35,12,21,7,9.44507810103
27639,10128,11362,0,35,12,21,6,11.495306084
27640,10128,11355,0,35,27,21,24,7.2269231328
27641,10128,10312,0,35,6,21,6,20.306160266
27642,10128,10454,1,35,25,21,15,2.44116431616
27643,10128,10307,0,35,2,21,2,24.3800496551
27644,10128,10301,0,35,31,21,25,12.8226086274
27645,10128,11419,0,35,8,21,6,9.30930874686
27646,10128,10475,0,35,9,21,7,9.34709725931
27647,10128,11415,0,35,8,21,8,8.17767590339
27648,10128,11375,2,35,35,21,26,6.93087957467
27649,10128,11436,1,35,9,21,2,10.9645586464
27650,10128,10037,1,35,13,21,11,2.29753564599
27651,10128,11367,1,35,22,21,7,7.70011510489
27652,10128,11369,1,35,16,21,9,4.39152818873
27653,10128,11411,1,35,10,21,7,12.8099777252
27654,10128,10314,3,35,66,21,33,15.8540478135
27655,10128,11233,0,35,64,21,31,7.43222323731
27656,10128,10473,1,35,21,21,6,5.4208418638
27657,10128,10282,0,35,14,21,5,5.58562072303
